#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:09:11.922289
#fs_hz=25
#fs_hz_inferred=1
#segment_id=1
#segment_start_ms=33719
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
34229,-7.5600,1.3200,5.3900,-7.3674,1.5175,5.7372,9.4603,-1.4375,0.2500,-0.1250,1014.10,4.33,-7.08
34269,-7.8900,1.0000,5.7100,-7.6974,1.1975,6.0572,9.8678,-0.3750,0.5625,-0.0625,1014.09,4.32,-7.02
34308,-8.3200,1.4600,5.9400,-8.1274,1.6575,6.2872,10.4082,0.2500,0.0000,-0.5000,1014.09,4.32,-6.99
34348,-7.8200,1.2700,5.8400,-7.6274,1.4675,6.1872,9.9304,-1.1875,-0.1875,-1.0000,1014.10,4.32,-7.07
34388,-8.2500,1.5200,5.8900,-8.0574,1.7175,6.2372,10.3332,0.6250,1.6875,-0.4375,1014.10,4.32,-7.04
34428,-7.9600,1.1300,5.8600,-7.7674,1.3275,6.2072,10.0312,-0.5000,-0.6875,-1.0000,1014.09,4.32,-6.98
34468,-7.3400,0.9000,5.3700,-7.1474,1.0975,5.7172,9.2183,0.1250,1.0625,-0.6875,1014.09,4.32,-6.98
34508,-7.4600,1.0100,5.3200,-7.2674,1.2075,5.6672,9.2946,-1.4375,2.1875,-1.4375,1014.09,4.32,-6.99
34548,-7.4900,1.4900,5.3800,-7.2974,1.6875,5.7272,9.4287,0.6250,-0.1875,-0.3750,1014.10,4.32,-7.10
34588,-7.2600,0.7400,5.4700,-7.0674,0.9375,5.8172,9.2015,-1.2500,-0.1875,-1.1250,1014.11,4.32,-7.14
34628,-7.2500,1.1100,5.2200,-7.0574,1.3075,5.5672,9.0835,-0.0625,2.0000,-0.9375,1014.11,4.32,-7.13
34668,-7.7100,1.0100,5.2100,-7.5174,1.2075,5.5572,9.4261,-1.8750,2.3750,-2.1250,1014.11,4.32,-7.12
34708,-7.9600,1.2800,5.5500,-7.7674,1.4775,5.8972,9.8637,1.0625,0.6875,-0.1250,1014.12,4.32,-7.23
34749,-8.1000,1.2500,5.7900,-7.9074,1.4475,6.1372,10.1137,0.5000,0.1250,0.7500,1014.12,4.32,-7.21
34789,-8.4900,1.0900,6.0300,-8.2974,1.2875,6.3772,10.5439,1.5625,-0.1875,0.1250,1014.12,4.32,-7.22
34829,-7.4200,1.2200,5.7700,-7.2274,1.4175,6.1172,9.5742,-2.3750,1.5625,0.3125,1014.11,4.32,-7.18
34869,-8.8800,1.2200,6.0800,-8.6874,1.4175,6.4272,10.8990,0.8750,0.4375,-1.3750,1014.11,4.32,-7.18
34909,-8.5100,1.2100,6.0400,-8.3174,1.4075,6.3872,10.5810,-0.0625,4.0000,-0.5000,1014.12,4.32,-7.26
34949,-8.0900,1.4500,5.7900,-7.8974,1.6475,6.1372,10.1365,2.0625,8.3750,0.1875,1014.11,4.33,-7.15
34989,-7.1900,1.1600,5.0500,-6.9974,1.3575,5.3972,8.9407,-1.6250,10.1250,-1.7500,1014.11,4.33,-7.12
35029,-8.0500,1.1900,5.0200,-7.8574,1.3875,5.3672,9.6162,-1.0000,4.3750,-1.7500,1014.10,4.33,-7.10
35069,-7.3500,1.0500,4.8600,-7.1574,1.2475,5.2072,8.9387,0.3125,2.1250,-1.1875,1014.10,4.33,-7.04
35109,-8.3400,1.0600,5.2800,-8.1474,1.2575,5.6272,9.9813,1.0625,-0.1875,0.3125,1014.11,4.33,-7.20
35149,-6.9200,0.9200,4.9400,-6.7274,1.1175,5.2872,8.6291,-0.5625,-1.9375,-0.6875,1014.11,4.33,-7.17
35189,-7.1900,0.3300,4.8000,-6.9974,0.5275,5.1472,8.7026,-1.1875,6.1250,-2.5625,1014.10,4.33,-7.08
35229,-8.8300,1.8600,5.0600,-8.6374,2.0575,5.4072,10.3960,1.0625,3.2500,0.4375,1014.12,4.33,-7.26
35269,-9.8700,2.1400,6.0400,-9.6774,2.3375,6.3872,11.8285,4.7500,-5.5625,0.7500,1014.13,4.33,-7.35
35308,-8.8200,2.0100,6.3100,-8.6274,2.2075,6.6572,11.1186,-0.3750,-5.4375,1.7500,1014.12,4.33,-7.26
35348,-9.5100,1.3500,5.8200,-9.3174,1.5475,6.1672,11.2802,-0.6250,6.2500,-3.3125,1014.13,4.33,-7.34
35388,-7.9000,1.1800,4.7600,-7.7074,1.3775,5.1072,9.3480,-2.8750,6.3125,-4.8750,1014.12,4.33,-7.20
35428,-8.0800,1.3700,4.7500,-7.8874,1.5675,5.0972,9.5210,0.0625,1.0000,-1.5000,1014.10,4.33,-7.04
35468,-8.4600,1.3500,5.0900,-8.2674,1.5475,5.4372,10.0154,-1.5625,-5.0625,-1.5000,1014.10,4.33,-7.10
35508,-7.5900,0.4200,5.0400,-7.3974,0.6175,5.3872,9.1720,-0.3750,0.6875,-2.5625,1014.13,4.34,-7.30
35548,-7.3200,0.8400,4.6500,-7.1274,1.0375,4.9972,8.7663,-0.8125,4.1250,-1.2500,1014.13,4.33,-7.30
35588,-7.1600,1.1700,4.3900,-6.9674,1.3675,4.7372,8.5356,-0.1875,2.1875,-0.5000,1014.13,4.33,-7.31
35628,-6.9900,0.8300,4.2900,-6.7974,1.0275,4.6372,8.2924,-1.2500,1.2500,-2.0625,1014.14,4.33,-7.41
35668,-7.6500,0.7300,4.1400,-7.4574,0.9275,4.4872,8.7526,1.3125,4.0000,0.5000,1014.15,4.33,-7.50
35708,-8.3400,1.2300,4.4100,-8.1474,1.4275,4.7572,9.5420,1.9375,2.3125,2.1875,1014.16,4.33,-7.55
35749,-8.9900,1.5400,5.3100,-8.7974,1.7375,5.6572,10.6027,2.8125,-4.1250,3.0625,1014.16,4.33,-7.61
35789,-8.6900,1.2700,5.4600,-8.4974,1.4675,5.8072,10.3963,2.3125,-5.2500,0.8125,1014.15,4.33,-7.47
35829,-10.0500,0.9100,6.2300,-9.8574,1.1075,6.5772,11.9019,1.6250,-2.1875,-1.7500,1014.15,4.33,-7.46
35869,-9.6100,1.8900,6.4900,-9.4174,2.0875,6.8372,11.8234,0.3125,-5.1250,1.0625,1014.13,4.34,-7.36
35909,-9.6400,1.2200,6.4000,-9.4474,1.4175,6.7472,11.6956,1.8750,-2.0000,-0.5000,1014.13,4.34,-7.28
35949,-8.0100,1.2800,5.4100,-7.8174,1.4775,5.7572,9.8204,-2.8750,5.8125,-1.6875,1014.11,4.34,-7.16
35989,-8.5000,1.3200,4.4400,-8.3074,1.5175,4.7872,9.7074,-1.4375,6.6250,-1.5000,1014.12,4.34,-7.23
36029,-6.4500,1.6900,3.7600,-6.2574,1.8875,4.1072,7.7192,-4.4375,5.3750,-2.6250,1014.12,4.34,-7.21
36069,-8.1200,1.3800,4.0000,-7.9274,1.5775,4.3472,9.1777,-0.9375,0.6250,-1.6875,1014.13,4.34,-7.34
36109,-7.7600,1.1300,4.7200,-7.5674,1.3275,5.0672,9.2035,0.5625,-0.2500,-1.5625,1014.13,4.34,-7.33
36149,-6.4700,1.1200,4.3400,-6.2774,1.3175,4.6872,7.9443,4.3125,-3.8125,2.5625,1014.10,4.34,-7.08
36189,-8.7300,1.5200,5.6200,-8.5374,1.7175,5.9672,10.5567,0.7500,3.9375,0.3125,1014.11,4.34,-7.20
36229,-7.4200,1.2200,4.2800,-7.2274,1.4175,4.6272,8.6980,-0.5000,2.1875,-2.1250,1014.13,4.34,-7.31
36269,-8.2100,1.0700,4.3800,-8.0174,1.2675,4.7272,9.3932,-0.1875,5.3750,-1.0000,1014.13,4.34,-7.32
36308,-9.5100,1.4800,5.0400,-9.3174,1.6775,5.3872,10.8927,0.4375,-3.2500,-0.6250,1014.14,4.34,-7.41
36348,-8.5500,0.8500,5.4300,-8.3574,1.0475,5.7772,10.2137,0.3750,-2.8750,-0.5000,1014.15,4.34,-7.50
36388,-9.1500,0.9500,5.7700,-8.9574,1.1475,6.1172,10.9074,0.1250,-0.8750,-1.2500,1014.15,4.34,-7.49
36428,-8.3800,0.7900,5.3900,-8.1874,0.9875,5.7372,10.0461,-0.7500,2.3125,-0.5625,1014.16,4.34,-7.54
36468,-9.3000,1.1600,5.5000,-9.1074,1.3575,5.8472,10.9077,0.5000,-2.0000,-0.6250,1014.14,4.34,-7.40
36508,-7.2000,1.0600,4.4600,-7.0074,1.2575,4.8072,8.5904,-0.1250,1.2500,0.3750,1014.15,4.34,-7.53
36548,-8.8600,1.0100,5.0700,-8.6674,1.2075,5.4172,10.2921,0.0000,-1.1250,-0.6875,1014.15,4.34,-7.52
36588,-7.4100,1.0500,4.6100,-7.2174,1.2475,4.9572,8.8443,0.3125,0.0625,1.3750,1014.15,4.34,-7.45
36628,-7.7600,1.0900,4.1100,-7.5674,1.2875,4.4572,8.8764,0.0000,1.8750,1.5625,1014.13,4.34,-7.35
36668,-8.6200,2.0300,5.2400,-8.4274,2.2275,5.5872,10.3537,2.9375,-5.6875,4.3750,1014.16,4.34,-7.59
36708,-8.1200,1.0600,4.9700,-7.9274,1.2575,5.3172,9.6280,-0.8125,-7.0625,-1.8125,1014.15,4.34,-7.48
36749,-8.4500,1.4000,5.4300,-8.2574,1.5975,5.7772,10.2036,6.0625,3.5625,5.5000,1014.17,4.34,-7.63
36789,-9.0500,1.8300,4.9200,-8.8574,2.0275,5.2672,10.5027,3.6250,0.6875,2.9375,1014.15,4.34,-7.46
36829,-6.9900,1.1000,4.9200,-6.7974,1.2975,5.2672,8.6966,-2.5625,2.3750,0.2500,1014.13,4.35,-7.33
36869,-9.3000,1.0200,5.2100,-9.1074,1.2175,5.5572,10.7382,1.9375,2.9375,-0.3750,1014.13,4.35,-7.29
36909,-7.3600,1.5300,4.6000,-7.1674,1.7275,4.9472,8.8787,1.8125,1.0625,5.5625,1014.13,4.34,-7.35
36949,-8.5200,1.6300,4.9600,-8.3274,1.8275,5.3072,10.0425,2.5000,-2.5000,0.3125,1014.12,4.34,-7.23
36989,-7.4100,0.9900,5.0100,-7.2174,1.1875,5.3572,9.0665,-2.4375,1.0000,-1.8125,1014.14,4.34,-7.40
37029,-8.7900,1.7500,5.1800,-8.5974,1.9475,5.5272,10.4047,1.1875,1.5000,1.5625,1014.14,4.35,-7.39
37069,-8.3200,1.6000,4.7500,-8.1274,1.7975,5.0972,9.7605,-0.3125,-2.3125,0.0625,1014.15,4.35,-7.49
37109,-8.0300,1.5300,4.8800,-7.8374,1.7275,5.2272,9.5777,-0.0625,-8.8125,1.0625,1014.16,4.35,-7.53
37149,-8.5200,1.4700,5.3900,-8.3274,1.6675,5.7372,10.2490,-2.5000,-8.6875,0.7500,1014.14,4.35,-7.44
37189,-8.1600,1.4300,5.1600,-7.9674,1.6275,5.5072,9.8213,-1.1250,-6.1875,2.5000,1014.15,4.35,-7.48
37229,-8.0000,1.7900,5.3300,-7.8074,1.9875,5.6772,9.8558,2.7500,-1.6875,3.0000,1014.14,4.35,-7.38
37269,-7.9200,1.6600,4.9300,-7.7274,1.8575,5.2772,9.5400,0.7500,3.0625,-1.6875,1014.15,4.35,-7.48
37308,-8.6500,1.0500,5.3800,-8.4574,1.2475,5.7272,10.2900,-5.8750,0.3750,-4.0000,1014.14,4.35,-7.44
37348,-8.1500,1.1500,5.2100,-7.9574,1.3475,5.5572,9.7989,2.2500,-4.6875,1.9375,1014.15,4.35,-7.50
37388,-8.0100,1.1300,5.5000,-7.8174,1.3275,5.8472,9.8521,-1.1875,-4.3750,0.5000,1014.15,4.35,-7.50
37428,-8.2700,1.6700,5.4300,-8.0774,1.8675,5.7772,10.1048,4.8125,2.0625,1.6250,1014.15,4.35,-7.53
37468,-7.8800,1.6600,4.9400,-7.6874,1.8575,5.2872,9.5132,2.3125,11.3125,0.1875,1014.16,4.35,-7.57
37508,-8.2900,1.5100,4.7500,-8.0974,1.7075,5.0972,9.7193,-1.0000,15.6250,-2.8125,1014.17,4.35,-7.65
37548,-8.2900,1.0600,4.1900,-8.0974,1.2575,4.5372,9.3667,-0.0625,7.1250,-0.3125,1014.17,4.35,-7.65
37588,-8.3200,1.5100,4.8100,-8.1274,1.7075,5.1572,9.7758,1.3125,-5.0625,1.4375,1014.18,4.35,-7.73
37628,-8.3100,1.4200,5.2300,-8.1174,1.6175,5.5772,9.9807,-1.2500,-5.1875,-1.9375,1014.17,4.35,-7.67
37668,-7.5900,1.2800,5.2100,-7.3974,1.4775,5.5572,9.3695,0.3125,2.5000,-1.5625,1014.17,4.35,-7.65
37708,-8.3300,1.7100,5.5400,-8.1374,1.9075,5.8872,10.2233,-7.0625,18.8125,-4.3750,1014.17,4.35,-7.67
37749,-8.4000,1.0500,5.2100,-8.2074,1.2475,5.5572,9.9900,-2.6875,24.6250,-5.2500,1014.17,4.35,-7.70
37789,-8.9400,1.1200,4.8800,-8.7474,1.3175,5.2272,10.2750,6.0000,13.8125,1.8750,1014.18,4.35,-7.71
37829,-8.7500,1.0800,4.7600,-8.5574,1.2775,5.1072,10.0471,7.6250,4.4375,6.5000,1014.17,4.35,-7.62
37869,-9.0000,1.5900,4.7000,-8.8074,1.7875,5.0472,10.3073,15.0625,-2.3750,5.8750,1014.17,4.35,-7.70
37909,-8.5900,1.7600,4.5200,-8.3974,1.9575,4.8672,9.9014,2.3125,-0.9375,4.6875,1014.17,4.35,-7.70
37949,-8.3000,1.2400,5.4200,-8.1074,1.4375,5.7672,10.0527,-16.2500,2.3750,3.6250,1014.18,4.35,-7.72
37989,-9.6100,1.9400,4.0400,-9.4174,2.1375,4.3872,10.6068,-5.1250,-11.1875,-0.8750,1014.16,4.35,-7.57
38029,-9.2300,2.2300,5.1000,-9.0374,2.4275,5.4472,10.8277,-3.4375,-17.2500,-2.7500,1014.17,4.35,-7.66
38069,-7.4000,1.2900,4.1600,-7.2074,1.4875,4.5072,8.6298,-5.8125,-13.8750,-10.5000,1014.17,4.35,-7.62
38109,-8.0700,0.8000,5.2900,-7.8774,0.9975,5.6372,9.7379,-5.7500,-9.8750,-9.5625,1014.17,4.35,-7.63
38149,-8.2500,0.9700,5.0500,-8.0574,1.1675,5.3972,9.7680,0.7500,3.5625,-1.1250,1014.17,4.35,-7.68
38189,-8.2000,1.2900,4.4900,-8.0074,1.4875,4.8372,9.4726,2.1875,11.5000,3.9375,1014.19,4.35,-7.80
38229,-8.6000,1.6600,3.6200,-8.4074,1.8575,3.9672,9.4802,-1.1875,9.0625,-0.9375,1014.19,4.35,-7.86
38269,-8.5000,1.5500,3.2500,-8.3074,1.7475,3.5972,9.2199,-3.5625,7.4375,-3.0000,1014.21,4.35,-8.03
38308,-9.2200,1.5300,3.1200,-9.0274,1.7275,3.4672,9.8234,-1.3125,7.0000,-1.2500,1014.22,4.35,-8.05
38348,-9.4900,1.7300,2.7900,-9.2974,1.9275,3.1372,9.9999,-0.3125,6.6250,-1.3750,1014.22,4.35,-8.10
38388,-9.8200,1.9600,2.6400,-9.6274,2.1575,2.9872,10.3085,1.1875,2.0000,-1.1250,1014.23,4.36,-8.13
38428,-9.8100,1.9500,2.4200,-9.6174,2.1475,2.7672,10.2354,1.7500,3.4375,-1.4375,1014.23,4.36,-8.16
38468,-10.6600,1.9400,2.5100,-10.4674,2.1375,2.8572,11.0589,2.0625,2.2500,-1.3125,1014.24,4.36,-8.21
38508,-10.6900,1.9900,2.6000,-10.4974,2.1875,2.9472,11.1205,2.6875,-0.1250,-1.5000,1014.24,4.36,-8.23
38548,-10.7600,1.9300,2.5900,-10.5674,2.1275,2.9372,11.1724,1.8750,-0.7500,-1.5000,1014.23,4.36,-8.14
38588,-10.0300,2.0000,2.4800,-9.8374,2.1975,2.8272,10.4688,-0.7500,2.9375,1.1250,1014.22,4.36,-8.09
38628,-10.6500,2.1700,2.3800,-10.4574,2.3675,2.7272,11.0634,-0.1875,0.6250,1.5000,1014.21,4.36,-7.97
38668,-9.8700,2.1400,2.3500,-9.6774,2.3375,2.6972,10.3146,0.6250,1.3750,0.1250,1014.21,4.36,-8.01
38708,-9.9000,1.8300,2.7500,-9.7074,2.0275,3.0972,10.3893,-0.4375,-0.9375,-0.8750,1014.20,4.36,-7.90
38749,-9.4100,1.8100,3.3500,-9.2174,2.0075,3.6972,10.1321,-0.9375,-4.3750,1.1250,1014.20,4.36,-7.88
38789,-9.3700,1.7800,3.5100,-9.1774,1.9775,3.8572,10.1495,0.6875,-2.6250,-0.9375,1014.20,4.36,-7.87
38829,-9.2400,1.5100,4.0200,-9.0474,1.7075,4.3672,10.1904,-0.3750,-1.6250,-0.8750,1014.20,4.36,-7.90
38869,-9.0100,1.3400,4.0100,-8.8174,1.5375,4.3572,9.9547,-1.1250,-2.8125,-0.4375,1014.20,4.36,-7.89
38909,-8.8300,1.3900,4.0400,-8.6374,1.5875,4.3872,9.8169,-1.5625,-2.7500,-0.9375,1014.20,4.36,-7.87
38949,-8.6500,1.1600,4.1900,-8.4574,1.3575,4.5372,9.6931,-0.9375,-2.6250,-1.0625,1014.20,4.36,-7.87
38989,-8.7100,1.1100,4.2200,-8.5174,1.3075,4.5672,9.7527,-1.7500,-1.7500,-1.5000,1014.19,4.36,-7.80
39029,-8.7600,0.7700,4.1500,-8.5674,0.9675,4.4972,9.7243,-1.5625,-6.2500,2.1250,1014.19,4.36,-7.82
39069,-8.1000,1.3100,4.9400,-7.9074,1.5075,5.2872,9.6309,1.6250,-3.4375,-1.2500,1014.19,4.36,-7.84
39109,-8.1500,1.1600,4.5700,-7.9574,1.3575,4.9172,9.4521,-1.6250,-1.2500,-1.6250,1014.19,4.36,-7.84
39149,-8.4400,0.9900,4.6600,-8.2474,1.1875,5.0072,9.7212,-0.6875,0.5625,-2.0625,1014.20,4.36,-7.94
39189,-8.5500,1.0300,4.6100,-8.3574,1.2275,4.9572,9.7942,0.3750,0.6250,-0.7500,1014.21,4.36,-8.00
39229,-8.4400,0.7500,4.3300,-8.2474,0.9475,4.6772,9.5286,-0.5000,-0.4375,-1.3125,1014.22,4.36,-8.04
39269,-8.6200,0.7900,4.5200,-8.4274,0.9875,4.8672,9.7819,-2.6875,-1.4375,-1.6875,1014.21,4.36,-8.02
39308,-8.4800,0.8400,4.6000,-8.2874,1.0375,4.9472,9.7073,3.1250,-1.6875,-3.8750,1014.22,4.36,-8.05
39348,-8.9100,0.5700,4.5100,-8.7174,0.7675,4.8572,10.0087,0.4375,0.8125,-3.3125,1014.22,4.36,-8.10
39388,-8.9200,0.4500,4.7100,-8.7274,0.6475,5.0572,10.1075,-2.5625,0.0000,-4.8125,1014.22,4.36,-8.08
39428,-8.9100,0.1800,4.8000,-8.7174,0.3775,5.1472,10.1306,-0.7500,-2.0000,-4.3750,1014.22,4.36,-8.08
39468,-8.9300,0.2700,4.6300,-8.7374,0.4675,4.9772,10.0664,2.0625,-1.3750,-2.9375,1014.22,4.36,-8.10
39508,-8.5300,0.4200,4.4900,-8.3374,0.6175,4.8372,9.6588,0.3750,-0.2500,-3.2500,1014.22,4.36,-8.11
39548,-8.6400,0.2600,4.6800,-8.4474,0.4575,5.0272,9.8408,2.0625,-0.8750,-3.6875,1014.23,4.36,-8.17
39588,-8.8500,0.1100,4.5100,-8.6574,0.3075,4.8572,9.9316,1.2500,-0.5000,-2.3125,1014.23,4.36,-8.16
39628,-8.5000,0.1200,4.3700,-8.3074,0.3175,4.7172,9.5585,1.5625,0.1250,-2.0000,1014.23,4.36,-8.15
39668,-8.7500,0.2100,4.3700,-8.5574,0.4075,4.7172,9.7799,2.1875,0.3750,-2.0625,1014.23,4.36,-8.12
39708,-8.7700,-0.1100,4.4900,-8.5774,0.0875,4.8372,9.8477,2.8125,-0.5000,-1.8750,1014.23,4.36,-8.15
39749,-8.6700,-0.0200,4.2800,-8.4774,0.1775,4.6272,9.6596,2.2500,-1.4375,-1.1250,1014.24,4.36,-8.22
39789,-8.8300,0.0700,4.5700,-8.6374,0.2675,4.9172,9.9426,3.1875,-1.3750,-1.6875,1014.25,4.36,-8.31
39829,-8.9200,-0.2300,4.6000,-8.7274,-0.0325,4.9472,10.0321,3.8125,-1.1875,-2.9375,1014.25,4.36,-8.34
39869,-9.0200,-0.2700,4.3600,-8.8274,-0.0725,4.7072,10.0043,2.5000,-1.3750,-2.3125,1014.24,4.36,-8.22
39909,-8.9700,0.0200,4.4700,-8.7774,0.2175,4.8172,10.0148,3.5625,-1.6875,-2.5625,1014.24,4.36,-8.25
39949,-9.0200,-0.0400,4.6200,-8.8274,0.1575,4.9672,10.1302,3.6250,-2.1875,-3.3750,1014.24,4.36,-8.28
39989,-8.8300,-0.1200,4.4600,-8.6374,0.0775,4.8072,9.8853,4.1250,-0.0625,-3.1250,1014.23,4.36,-8.19
40029,-8.8900,0.0200,4.3300,-8.6974,0.2175,4.6772,9.8777,4.2500,1.8125,-2.6875,1014.23,4.36,-8.13
40069,-8.8300,0.0200,4.3900,-8.6374,0.2175,4.7372,9.8536,4.3125,-2.4375,-4.3125,1014.23,4.36,-8.17
40109,-8.3900,0.1000,4.1800,-8.1974,0.2975,4.5272,9.3692,5.1250,-1.1250,-3.4375,1014.23,4.36,-8.16
40149,-8.6800,-0.3300,4.3100,-8.4874,-0.1325,4.6572,9.6821,4.6875,0.5000,-4.3750,1014.23,4.36,-8.14
40189,-8.3200,-0.2500,4.3000,-8.1274,-0.0525,4.6472,9.3624,5.3750,0.1250,-4.4375,1014.23,4.36,-8.19
40229,-8.8200,-0.2000,4.5800,-8.6274,-0.0025,4.9272,9.9353,6.0000,-2.3750,-4.0000,1014.23,4.36,-8.17
40269,-8.4200,0.1200,4.5500,-8.2274,0.3175,4.8972,9.5798,5.9375,-4.1875,-3.7500,1014.23,4.36,-8.15
40308,-8.9200,-0.1400,4.8400,-8.7274,0.0575,5.1872,10.1527,5.1250,-1.0625,-4.8125,1014.24,4.36,-8.22
40348,-9.0400,-0.0700,4.6200,-8.8474,0.1275,4.9672,10.1472,5.1250,1.8750,-4.9375,1014.24,4.36,-8.27
40388,-9.0800,-0.1300,4.6200,-8.8874,0.0675,4.9672,10.1815,5.5625,0.1250,-5.0000,1014.24,4.36,-8.22
40428,-8.9000,-0.2800,4.5300,-8.7074,-0.0825,4.8772,9.9806,4.8125,0.1875,-5.6875,1014.24,4.36,-8.22
40468,-8.8200,-0.2000,4.3400,-8.6274,-0.0025,4.6872,9.8184,5.6250,-0.6250,-5.4375,1014.23,4.36,-8.19
40508,-8.9900,-0.2600,4.5100,-8.7974,-0.0625,4.8572,10.0494,5.6250,-0.3750,-6.2500,1014.24,4.36,-8.21
40548,-9.0600,-0.4200,4.4800,-8.8674,-0.2225,4.8272,10.0986,5.8750,-0.0625,-6.2500,1014.24,4.36,-8.28
40588,-8.5500,-0.3600,3.9700,-8.3574,-0.1625,4.3172,9.4080,5.5625,1.3750,-6.1875,1014.24,4.36,-8.24
40628,-8.5400,-0.4300,3.7300,-8.3474,-0.2325,4.0772,9.2928,7.1250,2.7500,-6.1250,1014.24,4.36,-8.25
40668,-9.1300,-0.2900,3.6100,-8.9374,-0.0925,3.9572,9.7747,7.5625,2.6875,-6.6250,1014.25,4.36,-8.30
40708,-9.3700,-0.0900,3.6100,-9.1774,0.1075,3.9572,9.9948,7.8750,0.6875,-5.0625,1014.26,4.36,-8.37
40749,-9.3400,0.0100,3.4500,-9.1474,0.2075,3.7972,9.9064,7.6250,-0.3125,-3.6875,1014.26,4.36,-8.40
40789,-9.6300,0.1300,3.4600,-9.4374,0.3275,3.8072,10.1817,8.6875,-1.1875,-3.8750,1014.26,4.37,-8.44
40829,-9.7400,0.4300,3.2400,-9.5474,0.6275,3.5872,10.2183,8.1250,-1.0625,-3.8750,1014.27,4.37,-8.49
40869,-10.1000,0.6100,3.3600,-9.9074,0.8075,3.7072,10.6091,8.0000,-1.1875,-3.3125,1014.27,4.37,-8.49
40909,-9.7700,0.7000,3.3900,-9.5774,0.8975,3.7372,10.3198,9.1250,0.3125,-3.4375,1014.27,4.37,-8.45
40949,-9.9100,0.7500,3.3000,-9.7174,0.9475,3.6472,10.4225,7.1250,0.1250,-3.0000,1014.26,4.37,-8.39
40989,-9.7200,0.6000,3.3400,-9.5274,0.7975,3.6872,10.2471,6.5625,-1.5000,-1.9375,1014.26,4.37,-8.37
41029,-9.7200,0.9300,3.3200,-9.5274,1.1275,3.6672,10.2709,7.3125,-2.8750,-2.6250,1014.26,4.37,-8.38
41069,-9.2800,0.9000,3.3800,-9.0874,1.0975,3.7272,9.8832,7.6875,-1.5625,-3.3750,1014.25,4.37,-8.35
41109,-9.3700,0.8700,3.2500,-9.1774,1.0675,3.5972,9.9148,7.0000,-0.1250,-2.8750,1014.25,4.37,-8.30
41149,-9.3600,0.9900,3.0400,-9.1674,1.1875,3.3872,9.8450,6.6250,0.4375,-3.0000,1014.25,4.37,-8.32
41189,-9.2000,0.8700,3.3800,-9.0074,1.0675,3.7272,9.8064,8.2500,-0.3125,-2.6250,1014.25,4.37,-8.30
41229,-8.8500,0.4500,4.0500,-8.6574,0.6475,4.3972,9.7317,9.5625,0.5000,-3.0625,1014.24,4.37,-8.28
