#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:30:11.110738
#fs_hz=25
#fs_hz_inferred=1
#segment_id=2
#segment_start_ms=1292869
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
1295548,-5.6500,3.2500,7.4300,-5.4574,3.4475,7.7772,10.1071,-0.1250,1.7500,0.7500,1014.60,6.61,-11.19
1295588,-5.5800,3.5000,7.1400,-5.3874,3.6975,7.4872,9.9375,-1.1250,1.3125,1.6250,1014.58,6.61,-11.04
1295628,-5.3700,4.0200,6.5300,-5.1774,4.2175,6.8772,9.5859,1.0000,0.8750,2.4375,1014.56,6.61,-10.91
1295668,-6.5100,3.4100,7.7200,-6.3174,3.6075,8.0672,10.8629,-0.3125,-0.3750,1.1250,1014.57,6.61,-10.95
1295708,-5.4300,3.4900,7.2800,-5.2374,3.6875,7.6272,9.9600,-1.1875,0.5625,2.5000,1014.56,6.61,-10.91
1295749,-5.7600,3.7300,6.4600,-5.5674,3.9275,6.8072,9.6312,0.7500,1.9375,2.5000,1014.57,6.61,-10.95
1295789,-5.4200,3.7000,6.4400,-5.2274,3.8975,6.7872,9.4118,0.0000,-0.5000,1.2500,1014.56,6.61,-10.93
1295829,-5.2500,3.9300,6.6500,-5.0574,4.1275,6.9972,9.5694,-1.5000,0.2500,2.1875,1014.56,6.61,-10.89
1295869,-5.4000,3.2500,7.2500,-5.2074,3.4475,7.5972,9.8346,-1.6250,-0.4375,1.1250,1014.55,6.61,-10.85
1295909,-5.6500,3.7400,6.6600,-5.4574,3.9375,7.0072,9.7153,-0.1250,1.5000,2.5000,1014.55,6.61,-10.86
1295949,-5.5800,3.9100,7.6400,-5.3874,4.1075,7.9872,10.4733,-1.7500,-0.3125,1.4375,1014.55,6.61,-10.79
1295989,-5.4800,2.8900,7.2700,-5.2874,3.0875,7.6172,9.7730,-2.5625,2.5625,0.5000,1014.55,6.61,-10.85
1296029,-6.1400,3.6300,7.4100,-5.9474,3.8275,7.7572,10.4974,-0.0625,-0.4375,1.5000,1014.55,6.61,-10.85
1296069,-5.6000,3.7300,7.1400,-5.4074,3.9275,7.4872,10.0361,-0.5000,-0.5000,0.8750,1014.55,6.61,-10.80
1296109,-6.1600,3.5200,7.3500,-5.9674,3.7175,7.6972,10.4248,-1.3750,2.6250,0.0000,1014.55,6.61,-10.78
1296149,-5.2900,3.0900,7.5800,-5.0974,3.2875,7.9272,9.9816,-1.4375,-2.3750,1.0625,1014.55,6.61,-10.78
1296189,-5.7600,3.5300,7.4000,-5.5674,3.7275,7.7472,10.2425,-1.0625,2.0625,1.3750,1014.54,6.61,-10.75
1296229,-5.5900,2.9200,6.9600,-5.3974,3.1175,7.3072,9.6045,0.4375,-1.0000,0.1875,1014.53,6.61,-10.64
1296269,-4.6400,3.6700,6.3300,-4.4474,3.8675,6.6772,8.9063,-0.3750,2.0625,1.6250,1014.51,6.61,-10.51
1296308,-5.7200,3.3200,7.5100,-5.5274,3.5175,7.8572,10.2304,-2.6250,-1.8125,1.9375,1014.51,6.61,-10.51
1296348,-5.8800,3.2600,7.2700,-5.6874,3.4575,7.6172,10.1155,-0.2500,2.5000,0.3750,1014.50,6.61,-10.43
1296388,-5.3900,3.3300,7.0000,-5.1974,3.5275,7.3472,9.6663,-1.3750,1.3125,2.2500,1014.48,6.61,-10.27
1296428,-5.5100,3.3000,6.8600,-5.3174,3.4975,7.2072,9.6151,-0.8125,-0.3750,0.9375,1014.49,6.61,-10.29
1296468,-5.8100,3.8300,7.0400,-5.6174,4.0275,7.3872,10.1167,0.3750,1.3125,1.1875,1014.48,6.61,-10.21
1296508,-5.6800,3.1800,7.0200,-5.4874,3.3775,7.3672,9.7875,-1.2500,1.0000,0.5000,1014.47,6.61,-10.12
1296548,-5.3600,3.4000,6.9200,-5.1674,3.5975,7.2672,9.6154,-1.6250,-0.7500,0.0625,1014.45,6.61,-10.01
1296588,-5.7800,3.3500,7.1800,-5.5874,3.5475,7.5272,10.0231,1.2500,1.0000,0.5000,1014.44,6.61,-9.93
1296628,-5.6500,3.5500,7.4000,-5.4574,3.7475,7.7472,10.1905,-1.5625,1.5625,0.8750,1014.44,6.61,-9.93
1296668,-5.5000,3.4900,7.3900,-5.3074,3.6875,7.7372,10.0812,-2.2500,-1.6250,1.4375,1014.44,6.61,-9.91
1296708,-6.1700,3.7300,6.9700,-5.9774,3.9275,7.3172,10.2321,0.8750,2.3750,0.9375,1014.46,6.61,-10.03
1296749,-6.1800,3.5900,7.6500,-5.9874,3.7875,7.9972,10.6841,-1.0000,0.5000,0.1875,1014.45,6.61,-9.96
1296789,-5.6000,3.5500,7.3600,-5.4074,3.7475,7.7072,10.1333,-2.3750,-0.3125,2.0625,1014.42,6.61,-9.75
1296829,-5.7100,3.3900,6.8400,-5.5174,3.5875,7.1872,9.7451,0.1875,1.4375,1.0000,1014.43,6.61,-9.79
1296869,-5.3300,3.7100,6.8900,-5.1374,3.9075,7.2372,9.6973,-1.9375,0.0625,1.4375,1014.43,6.61,-9.85
1296909,-5.7000,3.5100,7.6600,-5.5074,3.7075,8.0072,10.4016,-1.5625,-1.6875,0.4375,1014.45,6.61,-9.96
1296949,-5.5100,3.1400,6.9400,-5.3174,3.3375,7.2872,9.6186,0.4375,-0.5000,1.3750,1014.44,6.61,-9.90
1296989,-5.7100,3.4400,6.9900,-5.5174,3.6375,7.3372,9.8746,0.1875,1.6875,1.3750,1014.44,6.61,-9.88
1297029,-5.0700,3.2800,7.2900,-4.8774,3.4775,7.6372,9.7061,-2.8750,-1.8750,1.1875,1014.45,6.61,-9.98
1297069,-5.4300,3.4800,6.5900,-5.2374,3.6775,6.9372,9.4382,0.3125,-0.2500,2.3125,1014.45,6.61,-10.01
1297109,-5.9800,3.9500,6.7900,-5.7874,4.1475,7.1372,10.0814,-0.5625,0.5000,1.3125,1014.45,6.61,-10.00
1297149,-6.0600,3.9600,7.5900,-5.8674,4.1575,7.9372,10.7103,-0.4375,-0.7500,0.3125,1014.44,6.62,-9.93
1297189,-5.7200,3.1800,7.4900,-5.5274,3.3775,7.8372,10.1677,-1.7500,1.8750,0.4375,1014.42,6.62,-9.77
1297229,-5.7000,3.2800,6.9000,-5.5074,3.4775,7.2472,9.7440,-2.1875,0.6875,0.3750,1014.41,6.61,-9.68
1297269,-5.8000,4.0300,7.6600,-5.6074,4.2275,8.0072,10.6503,-0.0625,-0.9375,0.3750,1014.40,6.61,-9.61
1297308,-5.3900,3.4100,7.2000,-5.1974,3.6075,7.5472,9.8482,-2.2500,0.3125,0.6250,1014.39,6.61,-9.48
1297348,-5.5900,3.1800,7.3600,-5.3974,3.3775,7.7072,9.9970,-2.4375,2.9375,-0.3750,1014.37,6.62,-9.29
1297388,-5.4500,3.3200,7.1700,-5.2574,3.5175,7.5172,9.8245,-0.1875,-3.6875,1.1250,1014.35,6.62,-9.17
1297428,-5.2400,3.3100,7.0600,-5.0474,3.5075,7.4072,9.6252,-1.0625,2.9375,1.1875,1014.36,6.62,-9.21
1297468,-5.5000,3.0600,6.6500,-5.3074,3.2575,6.9972,9.3670,-1.7500,0.1875,-1.3125,1014.37,6.61,-9.33
1297508,-5.8300,3.7900,7.6000,-5.6374,3.9875,7.9472,10.5280,0.0000,-1.9375,0.4375,1014.39,6.61,-9.45
1297548,-5.6200,3.4500,7.0400,-5.4274,3.6475,7.3872,9.8657,-1.5000,0.0625,1.0000,1014.38,6.61,-9.44
1297588,-6.0300,2.9300,7.1000,-5.8374,3.1275,7.4472,9.9658,-1.5000,1.9375,-1.1250,1014.38,6.61,-9.37
1297628,-5.7600,3.5800,7.4600,-5.5674,3.7775,7.8072,10.3062,-0.6875,-0.4375,2.8125,1014.36,6.61,-9.24
1297668,-5.9300,3.2100,6.9100,-5.7374,3.4075,7.2572,9.8588,-0.6875,-0.1875,0.7500,1014.36,6.62,-9.23
1297708,-5.1600,2.6000,6.5000,-4.9674,2.7975,6.8472,8.9098,0.8125,1.1250,-0.3125,1014.36,6.61,-9.27
1297749,-6.1300,3.8500,7.6200,-5.9374,4.0475,7.9672,10.7290,0.5000,-1.1250,2.0625,1014.37,6.62,-9.31
1297789,-5.0000,3.7600,7.4300,-4.8074,3.9575,7.7772,9.9628,-1.6250,-2.1250,2.2500,1014.36,6.62,-9.27
1297829,-5.9500,3.0300,6.7300,-5.7574,3.2275,7.0772,9.6774,1.3750,3.1250,0.1875,1014.36,6.62,-9.24
1297869,-5.5900,3.7400,7.5100,-5.3974,3.9375,7.8572,10.3137,-0.9375,-0.9375,2.3750,1014.36,6.62,-9.21
1297909,-5.3800,3.3100,7.1200,-5.1874,3.5075,7.4672,9.7453,-1.3750,0.7500,1.6875,1014.36,6.62,-9.21
1297949,-5.2700,3.0700,6.9400,-5.0774,3.2675,7.2872,9.4636,-0.1250,-0.5000,1.3125,1014.35,6.62,-9.12
1297989,-5.3800,3.4600,6.2500,-5.1874,3.6575,6.5972,9.1548,-0.9375,4.0000,2.1250,1014.34,6.62,-9.04
1298029,-5.5100,3.1800,7.5400,-5.3174,3.3775,7.8872,10.0941,-0.2500,-3.8125,1.7500,1014.33,6.62,-8.99
1298069,-5.3500,3.5000,6.5400,-5.1574,3.6975,6.8872,9.3650,2.7500,0.6875,2.9375,1014.33,6.62,-9.02
1298109,-5.8900,3.9200,7.2100,-5.6974,4.1175,7.5572,10.3211,1.0000,-0.7500,3.1875,1014.34,6.62,-9.03
1298149,-5.4100,3.3400,7.2200,-5.2174,3.5375,7.5672,9.8487,-0.1875,-0.5000,1.4375,1014.34,6.62,-9.04
1298189,-5.1300,2.6500,6.6500,-4.9374,2.8475,6.9972,9.0248,-0.8750,2.3750,0.7500,1014.33,6.62,-8.95
1298229,-5.6300,4.1100,7.4700,-5.4374,4.3075,7.8172,10.4512,1.3750,-3.7500,3.2500,1014.33,6.62,-8.96
1298269,-5.1000,2.5100,7.2200,-4.9074,2.7075,7.5672,9.4168,-1.0000,4.5625,-0.0625,1014.31,6.62,-8.83
1298308,-5.5000,3.8300,7.1000,-5.3074,4.0275,7.4472,9.9925,-0.2500,-2.8750,4.5625,1014.28,6.62,-8.56
1298348,-5.3100,3.3300,6.3300,-5.1174,3.5275,6.6772,9.1223,0.4375,5.5625,-1.5000,1014.27,6.62,-8.51
1298388,-5.7100,3.7000,7.1100,-5.5174,3.8975,7.4572,10.0619,-0.3125,-2.6250,1.5000,1014.27,6.62,-8.46
1298428,-5.5900,2.4500,7.2000,-5.3974,2.6475,7.5472,9.6489,-0.5000,2.3125,-0.5000,1014.25,6.62,-8.34
1298468,-6.1300,3.6200,6.9500,-5.9374,3.8175,7.2972,10.1526,1.6875,1.1250,3.3125,1014.23,6.62,-8.17
1298508,-6.0700,4.0000,8.2700,-5.8774,4.1975,8.6172,11.2436,-1.1250,-3.7500,1.5625,1014.25,6.62,-8.35
1298548,-6.2300,3.2900,7.1300,-6.0374,3.4875,7.4772,10.2236,0.2500,3.4375,-0.1250,1014.26,6.62,-8.36
1298588,-5.7800,3.1800,7.6200,-5.5874,3.3775,7.9672,10.3006,0.5000,-2.5000,0.1250,1014.26,6.62,-8.38
1298628,-5.9900,3.2100,7.4400,-5.7974,3.4075,7.7872,10.2889,-1.2500,-0.5625,-0.0625,1014.26,6.62,-8.43
1298668,-5.9300,4.0900,7.6700,-5.7374,4.2875,8.0172,10.7506,0.6875,-0.0625,1.3125,1014.23,6.62,-8.18
1298708,-5.9800,3.2600,7.2200,-5.7874,3.4575,7.5672,10.1346,-0.2500,1.5000,0.6875,1014.23,6.62,-8.15
1298749,-5.4200,2.8800,6.7400,-5.2274,3.0775,7.0872,9.3287,-1.4375,0.5000,0.9375,1014.23,6.62,-8.12
1298789,-5.3100,3.3900,6.7200,-5.1174,3.5875,7.0672,9.4342,1.2500,-0.6875,1.5000,1014.22,6.62,-8.05
1298829,-4.8700,3.4400,6.4900,-4.6774,3.6375,6.8372,9.0475,1.1875,1.5625,2.1875,1014.21,6.62,-8.00
1298869,-5.3500,2.7900,5.9800,-5.1574,2.9875,6.3272,8.6924,1.0625,0.2500,-1.1250,1014.22,6.62,-8.06
1298909,-5.5600,3.4500,6.7900,-5.3674,3.6475,7.1372,9.6464,0.6875,-0.3125,1.0000,1014.21,6.62,-7.97
1298949,-5.5200,2.7500,6.6000,-5.3274,2.9475,6.9472,9.2376,0.4375,0.6250,1.2500,1014.18,6.62,-7.74
1298989,-6.6000,4.1900,6.5200,-6.4074,4.3875,6.8672,10.3665,3.3750,4.3125,1.6875,1014.19,6.62,-7.81
1299029,-6.2200,3.2700,7.7400,-6.0274,3.4675,8.0872,10.6656,-1.4375,-1.1250,-0.6250,1014.19,6.62,-7.82
1299069,-6.1700,3.4500,7.0300,-5.9774,3.6475,7.3772,10.1714,0.8125,3.0000,0.8125,1014.18,6.62,-7.74
1299109,-6.1100,3.5800,6.9300,-5.9174,3.7775,7.2772,10.1115,-0.5000,-0.4375,0.3750,1014.18,6.62,-7.70
1299149,-6.4900,3.5400,8.0400,-6.2974,3.7375,8.3872,11.1342,1.5625,0.3125,-0.1250,1014.17,6.62,-7.63
1299189,-5.9100,2.9800,7.4100,-5.7174,3.1775,7.7572,10.1469,-0.1250,1.7500,0.0625,1014.13,6.62,-7.36
1299229,-5.6400,3.6000,6.7900,-5.4474,3.7975,7.1372,9.7486,0.8125,0.3125,1.1250,1014.13,6.62,-7.35
1299269,-5.6800,3.1900,7.2000,-5.4874,3.3875,7.5472,9.9271,0.7500,-0.5000,0.5625,1014.14,6.62,-7.43
1299308,-5.5100,2.9200,6.3700,-5.3174,3.1175,6.7172,9.1167,-0.5000,0.7500,0.3125,1014.14,6.62,-7.44
1299348,-5.2500,2.8900,5.9900,-5.0574,3.0875,6.3372,8.6758,1.6250,0.6250,0.9375,1014.15,6.62,-7.46
1299388,-5.3500,3.3500,6.4900,-5.1574,3.5475,6.8372,9.2699,0.0625,0.3125,1.6250,1014.15,6.62,-7.45
1299428,-5.5000,2.9000,5.9900,-5.3074,3.0975,6.3372,8.8274,0.2500,0.1250,1.5625,1014.15,6.62,-7.52
1299468,-6.0200,3.2100,6.8300,-5.8274,3.4075,7.1772,9.8530,2.5000,0.4375,0.0000,1014.16,6.62,-7.55
1299508,-5.1300,3.4200,6.8800,-4.9374,3.6175,7.2272,9.4708,-0.8750,-0.3125,2.0000,1014.14,6.62,-7.39
1299548,-6.2500,3.4800,6.7100,-6.0574,3.6775,7.0572,10.0010,2.0000,0.8750,0.6250,1014.16,6.62,-7.58
1299588,-6.1900,2.9600,7.4000,-5.9974,3.1575,7.7472,10.2936,-0.1250,-0.1250,-0.1875,1014.17,6.62,-7.65
1299628,-5.5700,3.1200,6.9600,-5.3774,3.3175,7.3072,9.6601,-0.3750,2.1250,1.0000,1014.17,6.62,-7.63
1299668,-5.5800,3.6200,6.7800,-5.3874,3.8175,7.1272,9.7157,1.9375,-1.6250,1.0000,1014.16,6.62,-7.56
1299708,-6.1300,3.2500,7.0200,-5.9374,3.4475,7.3672,10.0704,-0.1875,3.4375,-0.1250,1014.14,6.62,-7.40
1299749,-5.8300,3.0700,6.3600,-5.6374,3.2675,6.7072,9.3511,0.6875,-0.8750,0.7500,1014.15,6.62,-7.49
1299789,-6.3100,3.5700,7.1100,-6.1174,3.7675,7.4572,10.3550,1.3750,1.2500,0.2500,1014.16,6.62,-7.55
1299829,-4.9700,2.9300,6.6300,-4.7774,3.1275,6.9772,9.0159,-1.1875,0.0625,0.1875,1014.14,6.62,-7.41
1299869,-5.6400,2.6800,6.6800,-5.4474,2.8775,7.0272,9.3454,2.6250,1.0625,-0.2500,1014.11,6.62,-7.15
1299909,-5.3500,3.5600,5.8500,-5.1574,3.7575,6.1972,8.8951,-0.6250,-0.0625,0.0625,1014.11,6.62,-7.15
1299949,-5.7700,3.1500,6.2500,-5.5774,3.3475,6.5972,9.2648,1.8125,0.1250,0.9375,1014.11,6.62,-7.13
1299989,-5.6300,2.9800,6.6800,-5.4374,3.1775,7.0272,9.4363,3.0000,1.4375,0.0000,1014.10,6.62,-7.06
1300029,-5.1200,3.2800,5.8900,-4.9274,3.4775,6.2372,8.6761,1.2500,1.5000,1.4375,1014.07,6.62,-6.81
1300069,-5.5400,3.5900,6.6000,-5.3474,3.7875,6.9472,9.5500,2.2500,0.8750,1.5000,1014.06,6.62,-6.71
1300109,-5.7100,2.4300,6.4400,-5.5174,2.6275,6.7872,9.1330,1.3750,0.1250,0.1875,1014.07,6.62,-6.83
1300149,-5.8100,3.8800,6.8600,-5.6174,4.0775,7.2072,10.0062,0.6875,0.0625,1.3750,1014.07,6.62,-6.83
1300189,-5.9800,3.0100,6.3100,-5.7874,3.2075,6.6572,9.3862,0.3750,2.6875,-0.0625,1014.07,6.62,-6.84
1300229,-5.5100,3.3900,6.9500,-5.3174,3.5875,7.2972,9.7157,-1.3125,-2.4375,0.5625,1014.06,6.62,-6.76
1300269,-6.3200,3.2500,6.9000,-6.1274,3.4475,7.2472,10.0971,1.8125,3.1875,0.4375,1014.06,6.62,-6.71
1300308,-5.2200,3.2000,6.7900,-5.0274,3.3975,7.1372,9.3679,-0.6250,-1.3125,0.0625,1014.06,6.62,-6.74
